,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
0,0.9996938141689105,1.0003061875863593,0.9980892296885312,0.9993630771479336,0.0009347961677888257,12,0.9998468953639404,1.0001530820761186,0.9990441580273273,0.9996813784891287,0.00046760026616938995,12,0.7863798090536575,0.7905003383394759,0.786605682945856,0.7878286101129964,0.0018914462792476063,14,0.1336681048075358,0.02686111837150413,1.3253854910532634,0.01443623277963099,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",10,1,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
1,1.0309423061181315,1.04844919937417,1.0475769667481785,1.04232282408016,0.00805511594170647,49,1.0153532912824637,1.0239380837600338,1.0235120745492836,1.0209344831972604,0.003950328961344451,49,0.8017534147474302,0.811136671618337,0.8112844037184999,0.8080581633614224,0.004458538438216536,38,0.30648573239644367,0.001188867279272754,1.4976692994435628,0.014596924206298012,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",10,1,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
2,0.9823899990140696,0.9852547153518754,0.9844438551499471,0.984029523171964,0.0012056542248940437,5,0.9911558903694563,0.9925999775095078,0.9921914407763993,0.9919824362184545,0.000607787844535042,5,0.7784800886759031,0.7833658041669257,0.7797347982227743,0.7805268970218678,0.002071733468289849,4,0.10690935452779134,0.01605165165381457,1.3375340302785237,0.04260679986295393,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",10,1,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
3,0.9899814658011021,1.0108884658456123,1.008961812010522,1.0032772478857455,0.009434382674798564,16,0.9949781232776438,1.005429493224469,1.0044709114805277,1.0016261759942136,0.004717144152392179,16,0.7789722093263531,0.7880529002921496,0.7879998268008103,0.785008312139771,0.004268224227121779,6,0.27472345034281415,0.02996965258565296,1.5096201101938884,0.018698674376164428,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",10,1,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
4,0.999657193721873,1.0077986741357317,1.003939790089782,1.0037985526491289,0.0033252455391336814,18,0.9998285821689001,1.0038917641537517,1.001967958614337,1.001896101645663,0.001659565109391783,18,0.7850299590782805,0.7897792748200723,0.7875393599757584,0.7874495312913704,0.00193994018777415,12,0.17160367965698242,0.05870466740539645,1.318137804667155,0.04009183752615952,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",10,1,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
5,1.0322538762905873,1.0556158116723064,1.0417398804447415,1.0432031894692118,0.009593433906262045,52,1.0159989548668775,1.0274316579083527,1.0206565928091296,1.0213624018614533,0.004693989030124613,52,0.7894101652376221,0.8007067883899587,0.7962296074493784,0.7954488536923198,0.004644753741828713,23,0.23423393567403158,0.05825670750801044,1.4839489459991455,0.007453931848236753,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",10,1,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
6,1.2621949776993897,1.2963984804876256,1.2962043075066794,1.2849325885645648,0.016078114248437886,346,1.1234745113705917,1.138594958924211,1.1385096870499958,1.1335263857815994,0.007107833809918828,346,0.9299830466032729,0.9421308170156737,0.940085829563088,0.9373998977273449,0.005310540077229664,265,0.13054649035135904,0.0075694683695853105,1.1081966559092205,0.021555859111182286,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",10,1,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
7,1.25328073299046,1.2759138685444404,1.2723821082316762,1.267192236588859,0.00994202467652346,331,1.1195002157170226,1.1295635743704027,1.1279991614498994,1.1256876505124416,0.004421546407998766,331,0.9154737577617914,0.9252149580498841,0.9223509144550663,0.921013210088914,0.004087773272545136,232,0.28252609570821124,0.03048525959384122,1.3347040017445881,0.012606299123997708,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",10,1,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
8,1.0976128338061968,1.106516649744016,1.1019182231393048,1.1020159022298393,0.003635623785742642,141,1.0476701932412684,1.0519109514326848,1.0497229268427477,1.0497680238389002,0.0017315759322676138,141,0.826019819036767,0.8344264232053262,0.8297051661707248,0.8300504694709394,0.0034406563510047095,120,0.5602016448974609,0.01528281230714726,1.306254784266154,0.019998484455046456,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",10,1,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
9,1.2258927534721065,1.2289384653049358,1.230051694318872,1.2282943043653047,0.001757916328845674,228,1.1072004125144221,1.1085749705387253,1.1090769559948814,1.1082841130160095,0.0007932223027641972,228,0.8784262948330328,0.8813421669857557,0.8824288526131331,0.880732438143974,0.001689959396185957,187,0.862284262975057,0.02640628041203223,1.5158865451812744,0.03374339581973093,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",10,1,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
