,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
0,0.9629123320813681,0.987375603133276,0.9717774896948589,0.9740218083031676,0.01011238950171125,181,0.9812809649032065,0.9936677528899064,0.9857877508342549,0.9869121562091226,0.005119006722801915,181,0.7707804601299458,0.7794659114643312,0.7734204605268923,0.7745556107070565,0.0036355367021609665,177,0.1811815102895101,0.012662044425895148,1.4241677125295003,0.05700406101606687,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",10,1,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
1,0.9446015095215486,0.9636427293970979,0.94578410359578,0.9513427808381422,0.008710766636786141,152,0.9719061217635933,0.9816530595872953,0.9725143205093589,0.9753578339534158,0.004458316256516409,152,0.7621143082328827,0.7686863126298001,0.7618611122099151,0.764220577690866,0.0031594428269474386,160,0.3482867081960042,0.0058689718199391346,1.5588769912719727,0.005758276562343128,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",10,1,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
2,0.9462372004358572,0.9672396026937471,0.9536726365557092,0.9557164798951044,0.00869514028437905,162,0.9727472438592963,0.9834834023478725,0.9765616399161444,0.977597428707771,0.004443791068340996,162,0.7626311572450497,0.7698960193291954,0.7644014639019965,0.765642880158747,0.0030930449956106426,164,0.13599332173665366,0.009380519679942263,1.4271403948465984,0.08006558227668248,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",10,1,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
3,0.9337702472817414,0.953753396081918,0.931974698423122,0.9398327805955938,0.009870618034162112,140,0.9663178810731702,0.9766029879546335,0.965388366629266,0.96943641188569,0.0050817227190080114,140,0.7536737619430413,0.7630109791962539,0.7530095876167382,0.7565647762520111,0.004566211499168174,128,0.36793867746988934,0.05229712187010459,1.6887532869974773,0.04878931397253104,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",10,1,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
4,0.9512531128419692,0.962485415801147,0.9544208258555498,0.9560531181662221,0.004728596767350624,163,0.975322055959963,0.981063410693288,0.9769446380709348,0.9777767015747285,0.0024166141326557645,163,0.7596237535999452,0.7653973361712714,0.7621226482201685,0.7623812459971283,0.0023641374092420917,153,0.14994661013285318,0.01873632503193197,1.4184701442718506,0.03583846005139773,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",10,1,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
5,0.936728644273359,0.9557328042177284,0.9430524554267515,0.9451713013059463,0.007901757386498672,148,0.9678474282000025,0.9776158776419952,0.9711088792853001,0.9721907283757659,0.00406066080140481,148,0.7540527621366542,0.7625795979867005,0.7578688703473855,0.7581670768235801,0.0034874467957941267,138,0.27472321192423504,0.03963141509076463,1.616646369298299,0.015370307105859876,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",10,1,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
6,1.0781032308408807,1.1127299400278332,1.0883850110070177,1.0930727272919105,0.014519716715675115,355,1.0383175000166764,1.0548601518816763,1.0432569247347547,1.0454781922110359,0.0069337510090154205,355,0.8261326200530826,0.8407021409813538,0.8305980079756873,0.8324775896700413,0.006094661900884819,307,0.14598957697550455,0.02205486977840223,1.1451715628306072,0.046668928728681905,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",10,1,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
7,1.0691369273743638,1.0835955166433386,1.0812250097539458,1.0779858179238826,0.00633150712422609,283,1.0339907772191992,1.0409589409017719,1.039819700599073,1.0382564729066812,0.0030519487643663984,283,0.8171610212840528,0.8242233239737139,0.8218276778523955,0.8210706743700541,0.002932441590700659,284,0.3198203245798747,0.011248053514570016,1.3405462106068928,0.015623277892488137,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",10,1,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
8,0.9825099415791335,1.0070232900807823,0.9932025516858706,0.9942452611152621,0.010034656476645592,191,0.9912163949305588,1.003505500772558,0.9965954804663076,0.9971057920564749,0.005029966470283122,191,0.7795989211288525,0.7900651524990305,0.7840090314609539,0.7845577016962789,0.004290398508598258,189,0.5881671905517578,0.027818107075986025,1.3929831981658936,0.01234986956945675,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",10,1,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
9,0.9808768465331466,0.9987456905691555,0.9810416397945811,0.9868880589656278,0.008384881618663008,187,0.9903922690192742,0.9993726484996253,0.9904754614802838,0.9934134596663945,0.004213919704105238,187,0.7779809507907021,0.7850390333506226,0.7782337681759429,0.7804179174390892,0.0032692520407009104,183,0.9973666667938232,0.0075683561679449705,1.645094871520996,0.059861248882656426,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",10,1,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
10,0.9521367125815487,0.9793517978856171,0.965086744007275,0.9655250848248137,0.011114834652576398,173,0.9757749292647094,0.9896220479989404,0.9823882857644807,0.9825950876760435,0.005654953556127697,173,0.7659407238152159,0.7767705525029434,0.770581562133599,0.7710976128172528,0.0044362918886877885,171,0.4767613410949707,0.06736731713813444,1.371280590693156,0.011266357162169388,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",10,1,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
11,0.9480022403449703,0.9676929641317867,0.9476813262854983,0.9544588435874184,0.009358853433889758,159,0.9736540660547617,0.983713862935654,0.973489253297384,0.9769523940959332,0.004781553894159986,159,0.7601790467595031,0.7706973020150794,0.7605862227190128,0.7638208571645317,0.004865221365465142,159,0.6022938887278239,0.03572678244629296,1.5975542068481445,0.019000378320049763,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",10,1,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
12,0.954723135281707,0.9723885551664733,0.9662225109840081,0.9644447338107295,0.007320616262066394,171,0.9770993477030404,0.9860976397733001,0.9829661799797632,0.9820543891520347,0.0037296860395634934,171,0.7627048367695154,0.7705662786615882,0.768751471336241,0.7673408622557815,0.003360846187000671,166,0.3837289015452067,0.012018509057997685,1.441149155298869,0.06152603856501091,"{'k': 10, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",10,1,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
